time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-09-30T22:41:13.700Z,38.896,24.95,10,4.1,mb,,,,0.8,us,usp0001ys1,2014-11-07T00:33:52.004Z,"33 km E of Skýros, Greece",earthquake,,,,2,reviewed,us,us
1983-09-27T23:59:38.450Z,36.688,26.912,158.6,5.5,mb,,,,1,us,usp0001yps,2020-08-26T22:56:41.970Z,"7 km SW of Kéfalos, Greece",earthquake,,1.8,,57,reviewed,us,us
1983-09-03T03:28:07.790Z,39.103,25.534,10,4.5,mb,,,,0.9,us,usp0001y49,2014-11-07T00:33:43.887Z,"35 km WSW of Eresós, Greece",earthquake,,,,8,reviewed,us,us
1983-08-23T05:42:03.120Z,39.949,24.636,8.5,4.3,mb,,,,1,us,usp0001xvw,2014-11-07T00:33:39.750Z,"37 km WNW of Mýrina, Greece",earthquake,,1.3,,12,reviewed,us,us
1983-08-19T04:43:17.390Z,40.14,24.819,10.8,4.1,mb,,,,0.9,us,usp0001xs7,2014-11-07T00:33:38.990Z,"36 km NW of Mýrina, Greece",earthquake,,1.2,,3,reviewed,us,us
1983-08-11T13:44:15.150Z,39.062,44.059,33,4.3,mb,,,,1,us,usp0001xkx,2014-11-07T00:33:37.788Z,"45 km N of Özalp, Turkey",earthquake,,,,3,reviewed,us,us
1983-08-08T08:09:37.410Z,40.062,24.751,3.1,4.2,mb,,,,1.3,us,usp0001xgj,2014-11-07T00:33:36.984Z,"33 km NW of Mýrina, Greece",earthquake,,1.8,,13,reviewed,us,us
1983-08-07T03:04:23.290Z,40.154,24.826,11.5,4,mb,,,,0.8,us,usp0001xet,2014-11-07T00:33:36.638Z,"37 km NNW of Mýrina, Greece",earthquake,,1.3,,1,reviewed,us,us
1983-08-07T01:44:11.660Z,40.112,24.785,10,4.2,mb,,,,0.9,us,usp0001xek,2014-11-07T00:33:36.583Z,"35 km NW of Mýrina, Greece",earthquake,,,,5,reviewed,us,us
1983-08-06T18:58:35.510Z,40.146,24.818,7.3,4.1,mb,,,,0.7,us,usp0001xde,2014-11-07T00:33:36.320Z,"36 km NW of Mýrina, Greece",earthquake,,1.1,,4,reviewed,us,us
1983-08-06T18:46:43.860Z,40.018,24.626,10,4.1,mb,,,,0.9,us,usp0001xdd,2014-11-07T00:33:36.308Z,"40 km WNW of Mýrina, Greece",earthquake,,,,3,reviewed,us,us
1983-08-06T17:15:42.100Z,39.93,24.481,10,4.1,mb,,,,0.9,us,usp0001xd5,2014-11-07T00:33:36.242Z,"41 km SSE of Karyes, Greece",earthquake,,,,2,reviewed,us,us
1983-08-06T16:46:22.950Z,39.869,24.476,10,4.4,mb,,,,1.2,us,usp0001xd1,2014-11-07T00:33:36.214Z,"47 km SSE of Karyes, Greece",earthquake,,,,4,reviewed,us,us
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2022-04-27T23:52:41.661Z,"39 km NW of Mýrina, Greece",earthquake,,1,,,reviewed,us,nc
1983-08-03T03:06:00.530Z,38.923,44.78,29.1,4.4,mb,,,,1.4,us,usp0001xa9,2014-11-07T00:33:35.004Z,"21 km W of Qarah ???’ od D?n, Iran",earthquake,,9.6,,6,reviewed,us,us
1983-07-17T12:17:46.710Z,36.381,26.959,33,4.1,ml,,,,1,us,usp0001wvd,2014-11-07T00:33:29.617Z,"29 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1983-07-13T20:09:59.710Z,38.244,26.615,15.2,4.3,mb,,,,0.9,us,usp0001wsh,2014-11-07T00:33:28.656Z,"15 km SW of Urla, Turkey",earthquake,,1.7,,16,reviewed,us,us
1983-07-08T02:55:00.560Z,40.294,27.179,12.6,4,mb,,,,0.9,us,usp0001wng,2014-11-07T00:33:27.422Z,"9 km NW of Biga, Turkey",earthquake,,1.4,,3,reviewed,us,us
1983-07-05T17:30:43.520Z,40.285,27.192,10,4.1,mb,,,,1.1,us,usp0001wkq,2014-11-07T00:33:26.327Z,"7 km NW of Biga, Turkey",earthquake,,,,7,reviewed,us,us
1983-07-05T12:01:27.380Z,40.324,27.222,10,6.1,ms,,,,1.2,us,usp0001wk7,2022-04-27T23:54:30.253Z,"10 km N of Biga, Turkey",earthquake,,,,2,reviewed,us,us
1983-06-25T05:33:48.750Z,37.823,29.219,10,4.1,mb,,,,1,us,usp0001wca,2014-11-07T00:33:20.753Z,"8 km NNW of Honaz, Turkey",earthquake,,,,2,reviewed,us,us
1983-06-24T14:47:49.270Z,37.826,29.516,10,4.4,mb,,,,1.1,us,usp0001wbf,2014-11-07T00:33:20.662Z,"8 km W of Bozkurt, Turkey",earthquake,,,,32,reviewed,us,us
1983-06-20T00:28:36.140Z,39.915,42.095,10,4.6,mb,,,,1.2,us,usp0001w76,2014-11-07T00:33:19.878Z,"14 km SSW of Horasan, Turkey",earthquake,,,,6,reviewed,us,us
1983-06-15T13:45:08.910Z,39.457,28.201,12.2,4.3,ml,,,,0.7,us,usp0001w4h,2014-11-07T00:33:19.489Z,"9 km NE of Bigadiç, Turkey",earthquake,,1.4,,,reviewed,us,ath
1983-06-14T03:55:58.800Z,36.403,28.288,83.6,4.1,mb,,,,1,us,usp0001w30,2014-11-07T00:33:19.274Z,"6 km ESE of Ródos, Greece",earthquake,,6.9,,4,reviewed,us,us
1983-06-01T14:44:30.410Z,38.445,26.458,10,4.6,mb,,,,1.1,us,usp0001vuz,2014-11-07T00:33:15.736Z,"18 km NE of Çe?me, Turkey",earthquake,,,,11,reviewed,us,us
1983-04-23T08:58:39.100Z,36.211,26.385,133.1,4.4,mb,,,,1,us,usp0001upy,2014-11-07T00:33:01.287Z,"37 km S of Astypálaia, Greece",earthquake,,3,,19,reviewed,us,us
1983-04-21T16:18:53.030Z,39.313,33.146,11,4.8,mb,,,,0.8,us,usp0001un1,2020-08-26T22:38:32.392Z,"24 km NNE of Kulu, Turkey",earthquake,,1.2,,37,reviewed,us,us
1983-04-21T05:23:40.160Z,36.507,27.789,10,4.6,mb,,,,0.4,us,usp0001umh,2014-11-07T00:33:00.382Z,"12 km SSW of Sými, Greece",earthquake,,,,1,reviewed,us,us
1983-04-20T10:00:50.590Z,39.92,38.828,10,4.5,mb,,,,1.2,us,usp0001ukn,2014-11-07T00:33:00.293Z,"6 km ENE of Refahiye, Turkey",earthquake,,,,15,reviewed,us,us
1983-04-14T12:16:29.760Z,41.302,43.689,33,4.4,mb,,,,0.7,us,usp0001uev,2014-11-07T00:32:58.964Z,"9 km ENE of Ninotsminda, Georgia",earthquake,,,,6,reviewed,us,us
1983-04-14T09:36:27.430Z,36.764,26.964,10,4.7,mb,,,,1.1,us,usp0001uep,2014-11-07T00:32:58.919Z,"2 km N of Kéfalos, Greece",earthquake,,,,3,reviewed,us,us
1983-04-14T05:59:23.860Z,37.089,30.949,99.4,4.4,mb,,,,0.8,us,usp0001ueh,2014-11-07T00:32:58.880Z,"22 km N of Kumköy, Turkey",earthquake,,3.5,,2,reviewed,us,us
1983-04-06T07:35:46.570Z,39.882,40.411,10,5,mb,,,,1,us,usp0001u7c,2022-04-28T00:05:36.030Z,"11 km NNE of Tercan, Turkey",earthquake,,,,51,reviewed,us,us
1983-03-26T16:15:40.590Z,37.427,24.528,33,4,mb,,,,0.9,us,usp0001tzg,2014-11-07T00:32:51.054Z,"30 km N of Sérifos, Greece",earthquake,,,,2,reviewed,us,us
1983-03-26T10:51:47.320Z,38.863,44.333,33,4.5,mb,,,,1.1,us,usp0001tza,2014-11-07T00:32:51.039Z,"37 km NE of Özalp, Turkey",earthquake,,,,4,reviewed,us,us
1983-03-24T10:55:56.950Z,37.123,29.342,10,4.5,mb,,,,1.2,us,usp0001txa,2014-11-07T00:32:50.749Z,"15 km W of Gölhisar, Turkey",earthquake,,,,14,reviewed,us,us
1983-03-22T11:19:56.300Z,37.134,29.282,10,4.4,mb,,,,1.2,us,usp0001tug,2014-11-07T00:32:50.384Z,"20 km W of Gölhisar, Turkey",earthquake,,,,3,reviewed,us,us
1983-03-12T04:17:04.030Z,40.16,24.823,15.5,4.3,mb,,,,1.1,us,usp0001tk7,2014-11-07T00:32:48.928Z,"37 km NNW of Mýrina, Greece",earthquake,,2,,4,reviewed,us,us
1983-03-11T22:55:50.120Z,40.202,24.857,9.4,4.2,mb,,,,1.1,us,usp0001tjv,2014-11-07T00:32:48.684Z,"40 km NNW of Mýrina, Greece",earthquake,,1.6,,3,reviewed,us,us
1983-03-11T08:37:35.680Z,38.964,24.979,28.2,4.5,mb,,,,1.1,us,usp0001tja,2014-11-07T00:32:48.520Z,"36 km E of Skýros, Greece",earthquake,,2.3,,2,reviewed,us,us
1983-03-10T05:02:17.200Z,38.427,39.109,10,4.3,mb,,,,1.1,us,usp0001the,2014-11-07T00:32:47.773Z,"14 km NNE of Do?anyol, Turkey",earthquake,,,,6,reviewed,us,us
1983-02-28T17:28:44.150Z,36.205,27.706,113.4,4.5,mb,,,,1.1,us,usp0001tcu,2014-11-07T00:32:43.969Z,"13 km W of Émponas, Greece",earthquake,,6.6,,13,reviewed,us,us
1983-02-28T16:04:12.440Z,38.861,24.981,13.2,4.5,mb,,,,0.9,us,usp0001tcr,2014-11-07T00:32:43.960Z,"36 km E of Skýros, Greece",earthquake,,1.3,,13,reviewed,us,us
1983-02-24T00:43:51.960Z,37.263,24.472,45.5,4.4,mb,,,,1.5,us,usp0001t9j,2014-11-07T00:32:43.405Z,"12 km NNW of Sérifos, Greece",earthquake,,7.7,,16,reviewed,us,us
1983-02-15T02:21:45.790Z,39.073,28.707,10,4.5,mb,,,,0.7,us,usp0001t1z,2014-11-07T00:32:41.884Z,"5 km NE of Demirci, Turkey",earthquake,,,,2,reviewed,us,us
1983-02-14T07:28:04.750Z,41.996,32.818,10,4.1,mb,,,,1,us,usp0001t1f,2014-11-07T00:32:41.790Z,"19 km NW of Cide, Turkey",earthquake,,,,3,reviewed,us,us
1983-02-12T19:27:42.500Z,36.755,27.507,33,4.4,mb,,,,1.4,us,usp0001szx,2014-11-07T00:32:40.870Z,"15 km W of Datça, Turkey",earthquake,,,,17,reviewed,us,us
1983-02-01T13:54:11.350Z,40.179,28.958,10,4.8,mb,,,,1.1,us,usp0001ssj,2014-11-07T00:32:36.535Z,"8 km WSW of Bursa, Turkey",earthquake,,,,1,reviewed,us,us
1983-01-21T21:52:27.550Z,39.574,32.228,10,4.7,mb,,,,0.8,us,usp0001sfj,2014-11-07T00:32:32.757Z,"7 km E of Polatl?, Turkey",earthquake,,,,1,reviewed,us,us
1983-01-20T17:22:23.620Z,38.732,24.746,10,4.7,mb,,,,0.9,us,usp0001se9,2014-11-07T00:32:32.083Z,"24 km SE of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1983-01-07T07:25:56.600Z,36.986,41.498,33,4.8,mb,,,,0.9,us,usp0001s1p,2014-11-07T00:32:27.426Z,"16 km SE of Tepealt?, Turkey",earthquake,,,,11,reviewed,us,us
1983-01-02T18:05:50.950Z,37.874,38.189,10,4.5,mb,,,,1.1,us,usp0001ryq,2014-11-07T00:32:26.028Z,"14 km NNW of Ad?yaman, Turkey",earthquake,,,,1,reviewed,us,us
1983-01-01T23:06:18.530Z,39.242,40.203,10,4.6,mb,,,,1,us,usp0001ry8,2014-11-07T00:32:25.790Z,"11 km E of Yayladere, Turkey",earthquake,,,,5,reviewed,us,us
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,,,,0.7,us,usp0001rru,2014-11-07T00:32:22.271Z,"14 km NE of S?nd?rg?, Turkey",earthquake,,1.3,,1,reviewed,us,us
1982-12-22T09:49:05.080Z,41.769,45.893,33,4.6,mb,,,,1.2,us,usp0001rn5,2014-11-07T00:32:21.780Z,"8 km ENE of Gurjaani, Georgia",earthquake,,,,7,reviewed,us,us
1982-12-20T23:00:58.800Z,38.536,24.692,10.2,4.7,mb,,,,0.6,us,usp0001rkw,2014-11-07T00:32:21.646Z,"42 km SSE of Skýros, Greece",earthquake,,1.3,,2,reviewed,us,us
1982-12-20T22:56:57.670Z,38.555,24.592,13.3,4.4,mb,,,,1,us,usp0001rku,2014-11-07T00:32:21.640Z,"38 km S of Skýros, Greece",earthquake,,2.1,,14,reviewed,us,us
1982-12-14T19:23:54.430Z,38.693,24.806,8.6,5,ms,,,,1.2,us,usp0001rfc,2014-11-07T00:32:20.772Z,"31 km SE of Skýros, Greece",earthquake,,1.4,,1,reviewed,us,us
1982-12-11T16:25:58.280Z,38.318,40.588,33,4.5,mb,,,,1.1,us,usp0001rcs,2014-11-07T00:32:19.639Z,"8 km ENE of Kocaköy, Turkey",earthquake,,,,7,reviewed,us,us
1982-12-09T22:31:38.870Z,38.338,40.599,10,4.9,mb,,,,1.3,us,usp0001rbr,2022-04-28T00:17:45.113Z,"10 km ENE of Kocaköy, Turkey",earthquake,,,,33,reviewed,us,us
1982-11-28T12:12:10.370Z,36.424,26.343,141.2,4.6,mb,,,,1,us,usp0001r5w,2014-11-07T00:32:14.898Z,"13 km S of Astypálaia, Greece",earthquake,,4.6,,31,reviewed,us,us
1982-11-23T11:49:03.340Z,37.442,29.507,16,4.3,mb,,,,1.3,us,usp0001r2y,2014-11-07T00:32:13.926Z,"14 km E of Ac?payam, Turkey",earthquake,,4.1,,5,reviewed,us,us
1982-11-04T00:45:49.600Z,38.5,45.578,33,4.2,mb,,,,0.9,us,usp0001qq0,2014-11-07T00:32:08.712Z,"18 km WNW of Marand, Iran",earthquake,,,,2,reviewed,us,us
1982-11-02T05:58:44.650Z,38.355,28.363,10,4.2,mb,,,,1,us,usp0001qp2,2014-11-07T00:32:07.938Z,"13 km W of Ala?ehir, Turkey",earthquake,,,,12,reviewed,us,us
1982-10-13T03:51:29.730Z,39.141,41.95,33,4.7,mb,,,,1.2,us,usp0001q6q,2014-11-07T00:32:01.940Z,"25 km SSW of Karaçoban, Turkey",earthquake,,,,16,reviewed,us,us
1982-10-11T03:19:46.230Z,35.595,27.752,76.3,4.6,mb,,,,1.1,us,usp0001q5d,2014-11-07T00:32:01.225Z,"49 km E of Karpathos, Greece",earthquake,,4,,39,reviewed,us,us
1982-10-07T17:14:18.590Z,36.114,25.79,76.8,4.4,mb,,,,1.2,us,usp0001q35,2014-11-07T00:32:00.158Z,"41 km SE of Emporeío, Greece",earthquake,,15,,2,reviewed,us,us
1982-09-21T05:39:21.680Z,42.088,43.645,33,4.4,mb,,,,0.7,us,usp0001pr0,2014-11-07T00:31:54.418Z,"10 km NE of Surami, Georgia",earthquake,,,,8,reviewed,us,us
1982-09-15T22:23:28.610Z,39.363,25.951,10,4,mb,,,,1,us,usp0001pmr,2014-11-07T00:31:53.663Z,"19 km W of Míthymna, Greece",earthquake,,,,1,reviewed,us,us
1982-09-11T10:54:05.890Z,40.374,25.364,6.3,4.1,mb,,,,1.1,us,usp0001pha,2014-11-07T00:31:53.074Z,"14 km SW of Kamariótissa, Greece",earthquake,,1.7,,18,reviewed,us,us
1982-09-09T05:47:13.260Z,41.003,27.716,10,4,mb,,,,1.2,us,usp0001pfz,2014-11-07T00:31:52.565Z,"17 km E of Tekirda?, Turkey",earthquake,,,,1,reviewed,us,us
1982-08-30T19:05:02.290Z,36.008,27.303,10,4.2,mb,,,,0.8,us,usp0001pb9,2014-11-07T00:31:47.804Z,"55 km WSW of Émponas, Greece",earthquake,,,,11,reviewed,us,us
1982-08-06T13:03:15.370Z,39.096,25.5,10,4.1,mb,,,,1.1,us,usp0001nvs,2014-11-07T00:31:43.636Z,"38 km WSW of Eresós, Greece",earthquake,,,,3,reviewed,us,us
1982-07-29T06:05:57.710Z,39.151,38.091,10,4.3,mb,,,,1.4,us,usp0001nr8,2014-11-07T00:31:39.140Z,"eastern Turkey",earthquake,,,,3,reviewed,us,us
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,us,usp0001npv,2014-11-07T00:31:38.920Z,"8 km ENE of Mudanya, Turkey",earthquake,,1.7,,16,reviewed,us,us
1982-07-23T00:38:48.250Z,39.054,25.242,25.7,4.5,mb,,,,1,us,usp0001nk2,2014-11-07T00:31:38.336Z,"61 km ENE of Skýros, Greece",earthquake,,2,,37,reviewed,us,us
1982-07-22T19:57:23.440Z,39.071,25.248,23.2,4.2,mb,,,,1.1,us,usp0001njw,2014-11-07T00:31:38.320Z,"60 km W of Eresós, Greece",earthquake,,2.5,,4,reviewed,us,us
1982-07-22T12:38:32.250Z,39.066,25.203,10,4.3,mb,,,,1,us,usp0001nje,2014-11-07T00:31:38.259Z,"58 km ENE of Skýros, Greece",earthquake,,,,17,reviewed,us,us
1982-07-18T13:41:54.820Z,39.236,25.405,10,4.2,mb,,,,1.3,us,usp0001ng2,2014-11-07T00:31:37.379Z,"46 km W of Eresós, Greece",earthquake,,,,24,reviewed,us,us
1982-07-12T14:46:13.740Z,41.036,27.702,27.8,4.5,mb,,,,1.4,us,usp0001ncs,2014-11-07T00:31:36.759Z,"15 km SSW of Çorlu, Turkey",earthquake,,7.4,,7,reviewed,us,us
1982-07-08T10:35:24.690Z,39.147,25.14,10.9,4.5,mb,,,,1.1,us,usp0001nay,2014-11-07T00:31:36.107Z,"56 km ENE of Skýros, Greece",earthquake,,1.9,,27,reviewed,us,us
1982-06-29T06:57:40.320Z,36.965,27.904,8.6,4.6,mb,,,,1.4,us,usp0001n68,2014-11-07T00:31:29.947Z,"31 km NE of Datça, Turkey",earthquake,,4.3,,14,reviewed,us,us
1982-06-28T09:29:51.070Z,37.178,27.921,8.6,4.4,ms,,,,1.4,us,usp0001n5s,2014-11-07T00:31:29.892Z,"19 km SE of Milas, Turkey",earthquake,,3.1,,2,reviewed,us,us
1982-06-22T23:38:10.060Z,40.352,25.337,11.3,4.1,mb,,,,1,us,usp0001n2z,2014-11-07T00:31:29.352Z,"17 km SW of Kamariótissa, Greece",earthquake,,1.3,,5,reviewed,us,us
1982-06-20T13:57:14.250Z,40.716,25.003,10,4.1,mb,,,,1.3,us,usp0001n1d,2014-11-07T00:31:28.975Z,"23 km E of Potamiá, Greece",earthquake,,,,18,reviewed,us,us
1982-06-12T10:37:58.390Z,36.902,27.841,10,4.5,mb,,,,1.2,us,usp0001mvr,2014-11-07T00:31:27.277Z,"22 km NE of Datça, Turkey",earthquake,,,,18,reviewed,us,us
1982-06-12T07:19:41.040Z,37.046,27.839,10,4.3,mb,,,,1.2,us,usp0001mvm,2014-11-07T00:31:27.263Z,"24 km ESE of Güvercinlik, Turkey",earthquake,,,,14,reviewed,us,us
1982-06-12T07:08:42.280Z,36.94,27.938,10.4,4.5,mb,,,,1.1,us,usp0001mvk,2014-11-07T00:31:27.256Z,"30 km WNW of ?çmeler, Turkey",earthquake,,2.7,,24,reviewed,us,us
1982-06-10T04:17:30.450Z,37.04,45.109,33,4.6,mb,,,,1.1,us,usp0001mtg,2014-11-07T00:31:26.612Z,"0 km E of Oshnav?yeh, Iran",earthquake,,,,23,reviewed,us,us
1982-06-09T04:13:39.070Z,40.435,28.852,10,4.5,mb,,,,1.5,us,usp0001msv,2014-11-07T00:31:26.423Z,"7 km NNW of Mudanya, Turkey",earthquake,,,,15,reviewed,us,us
1982-06-07T00:31:25.370Z,36.962,27.993,10,4.6,mb,,,,1.1,us,usp0001mr7,2014-11-07T00:31:25.605Z,"27 km NW of ?çmeler, Turkey",earthquake,,,,18,reviewed,us,us
1982-06-06T05:32:57.040Z,39.214,25.611,10,4,mb,,,,0.9,us,usp0001mqq,2014-11-07T00:31:25.361Z,"28 km W of Eresós, Greece",earthquake,,,,2,reviewed,us,us
1982-05-30T09:11:54.700Z,38.874,25.046,10,4,mb,,,,0.8,us,usp0001mkh,2014-11-07T00:31:20.759Z,"42 km E of Skýros, Greece",earthquake,,,,2,reviewed,us,us
1982-05-29T14:21:57.570Z,39.413,43.67,10,4.8,mb,,,,1.1,us,usp0001mk4,2022-04-28T00:37:59.435Z,"14 km S of Diyadin, Turkey",earthquake,,,,33,reviewed,us,us
1982-05-25T14:45:32.470Z,36.968,28.001,33,4.3,mb,,,,1,us,usp0001mh9,2014-11-07T00:31:20.148Z,"27 km WNW of Marmaris, Turkey",earthquake,,,,15,reviewed,us,us
1982-05-25T08:06:08.320Z,41.393,44.001,33,4.7,mb,,,,1,us,usp0001mh3,2022-04-28T00:37:53.746Z,"23 km SSW of Ts’alk’a, Georgia",earthquake,,,,14,reviewed,us,us
1982-05-23T22:17:46.380Z,40.39,30.965,10,4.2,mb,,,,0.9,us,usp0001mg2,2014-11-07T00:31:19.905Z,"15 km E of Göynük, Turkey",earthquake,,,,4,reviewed,us,us
1982-05-20T02:42:48.780Z,40.407,29.057,10,4,mb,,,,1.3,us,usp0001me5,2014-11-07T00:31:19.308Z,"7 km SSW of Küçükkumla, Turkey",earthquake,,,,5,reviewed,us,us
1982-05-19T13:32:54.910Z,39.867,42.242,33,4.6,mb,,,,1,us,usp0001mdy,2014-11-07T00:31:19.240Z,"20 km SSE of Horasan, Turkey",earthquake,,,,14,reviewed,us,us
1982-05-15T05:09:06.390Z,39.403,41.711,33,4.3,mb,,,,1,us,usp0001mb7,2014-11-07T00:31:18.531Z,"eastern Turkey",earthquake,,,,3,reviewed,us,us
1982-05-13T04:52:46.130Z,36.028,25.307,122.6,4,mb,,,,0.9,us,usp0001m99,2014-11-07T00:31:18.009Z,"38 km SSW of Emporeío, Greece",earthquake,,7.7,,8,reviewed,us,us
1982-05-11T10:25:58.250Z,36.852,28.528,11.8,4.3,mb,,,,0.9,us,usp0001m7y,2014-11-07T00:31:17.649Z,"10 km W of Dalyan, Turkey",earthquake,,4.8,,6,reviewed,us,us
1982-05-09T22:48:21.000Z,35.847,26.239,122.6,4.2,mb,,,,0.9,us,usp0001m6y,2014-11-07T00:31:17.294Z,"71 km N of Sitia, Greece",earthquake,,6.6,,18,reviewed,us,us
1982-04-24T18:04:05.110Z,38.36,39.577,10,4.5,mb,,,,1.1,us,usp0001kx1,2014-11-07T00:31:10.881Z,"18 km WNW of Ergani, Turkey",earthquake,,,,11,reviewed,us,us
1982-04-24T00:02:01.700Z,37.444,34.771,10,4.3,mb,,,,0.6,us,usp0001kws,2014-11-07T00:31:10.786Z,"9 km WNW of Pozant?, Turkey",earthquake,,,,7,reviewed,us,us
1982-04-21T15:38:00.940Z,35.82,44.438,61.1,4.5,mb,,,,1.1,us,usp0001kvg,2014-11-07T00:31:10.126Z,"33 km SSW of Koysinceq, Iraq",earthquake,,7.8,,5,reviewed,us,us
1982-04-21T13:40:05.530Z,35.794,44.417,56.4,4.6,mb,,,,0.7,us,usp0001kve,2014-11-07T00:31:10.061Z,"36 km N of Kirkuk, Iraq",earthquake,,5.7,,5,reviewed,us,us
1982-04-20T18:32:20.320Z,38.719,26.851,10,4.3,mb,,,,1.3,us,usp0001kv2,2014-11-07T00:31:09.857Z,"2 km SE of Yenifoça, Turkey",earthquake,,,,7,reviewed,us,us
1982-04-19T04:32:54.830Z,38.764,26.876,10,4.3,mb,,,,1.1,us,usp0001ktz,2014-11-07T00:31:09.587Z,"5 km NE of Yenifoça, Turkey",earthquake,,,,26,reviewed,us,us
1982-04-18T23:18:01.460Z,36.727,27.062,162.3,4.9,mb,,,,0.9,us,usp0001ktu,2014-11-07T00:31:09.558Z,"9 km ESE of Kéfalos, Greece",earthquake,,2.9,,50,reviewed,us,us
1982-04-16T04:48:28.070Z,39.805,25.598,10,4,mb,,,,1.2,us,usp0001krj,2014-11-07T00:31:08.814Z,"40 km W of Bozcaada, Turkey",earthquake,,,,1,reviewed,us,us
1982-04-11T04:47:18.230Z,35.909,27.489,33,4.1,mb,,,,1.7,us,usp0001kmu,2014-11-07T00:31:07.520Z,"48 km SW of Émponas, Greece",earthquake,,,,5,reviewed,us,us
1982-04-10T11:38:04.290Z,39.397,25.533,10,4.6,mb,,,,1,us,usp0001kmg,2014-11-07T00:31:07.314Z,"42 km NW of Eresós, Greece",earthquake,,,,38,reviewed,us,us
1982-04-10T04:50:53.930Z,39.984,24.498,26,4.9,ms,,,,1.3,us,usp0001km8,2022-04-28T00:38:53.037Z,"37 km SE of Karyes, Greece",earthquake,,2.7,,2,reviewed,us,us
1982-04-04T10:36:45.600Z,39.885,24.555,16.8,4.2,mb,,,,1,us,usp0001khg,2014-11-07T00:31:05.364Z,"43 km W of Mýrina, Greece",earthquake,,2.4,,4,reviewed,us,us
1982-03-27T19:57:23.160Z,39.167,41.899,33,5.4,mb,,,,1.1,us,usp0001kd8,2022-04-28T00:42:46.875Z,"26 km SW of Karaçoban, Turkey",earthquake,,,,58,reviewed,us,us
1982-03-23T15:10:35.410Z,38.877,41.5,10,4.5,mb,,,,1.5,us,usp0001kac,2014-11-07T00:31:01.600Z,"16 km N of Mu?, Turkey",earthquake,,,,2,reviewed,us,us
1982-03-23T09:56:09.850Z,39.003,42.066,10,4.6,mb,,,,1.3,us,usp0001ka4,2014-11-07T00:31:01.551Z,"20 km WSW of Bulan?k, Turkey",earthquake,,,,6,reviewed,us,us
1982-03-18T08:20:18.390Z,38.86,24.938,10,4.9,mb,,,,0.7,us,usp0001k6f,2014-11-07T00:31:00.589Z,"32 km E of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1982-03-18T07:33:32.460Z,39.092,25.154,14.3,4.2,mb,,,,1.1,us,usp0001k6c,2014-11-07T00:31:00.573Z,"55 km ENE of Skýros, Greece",earthquake,,1.4,,9,reviewed,us,us
1982-03-17T23:52:40.970Z,38.712,24.714,17,4,mb,,,,1.3,us,usp0001k66,2014-11-07T00:31:00.539Z,"25 km SSE of Skýros, Greece",earthquake,,3.1,,6,reviewed,us,us
1982-03-14T18:43:33.930Z,38.84,24.924,13.3,4,mb,,,,1.1,us,usp0001k4e,2014-11-07T00:31:00.168Z,"32 km ESE of Skýros, Greece",earthquake,,1.8,,2,reviewed,us,us
1982-03-14T15:09:09.720Z,38.652,31.057,10,4.3,mb,,,,0.7,us,usp0001k4d,2014-11-07T00:31:00.164Z,"6 km S of Bolvadin, Turkey",earthquake,,,,3,reviewed,us,us
1982-03-06T00:07:50.200Z,35.95,44.381,33,4.4,mb,,,,1.3,us,usp0001jzb,2014-11-07T00:30:57.617Z,"26 km WSW of Koysinceq, Iraq",earthquake,,,,3,reviewed,us,us
1982-02-17T15:08:49.220Z,40.304,33.317,9.6,4.1,mb,,,,0.9,us,usp0001jp9,2014-11-07T00:30:51.778Z,"20 km S of ?abanözü, Turkey",earthquake,,2.3,,4,reviewed,us,us
1982-02-11T15:50:00.080Z,36.053,35.817,33,4.3,mb,,,,1.1,us,usp0001jkc,2014-11-07T00:30:50.782Z,"21 km WSW of Uzunba?, Turkey",earthquake,,,,4,reviewed,us,us
1982-02-08T11:20:08.990Z,39.314,28.992,13.4,4.1,mb,,,,1.3,us,usp0001jhp,2014-11-07T00:30:50.039Z,"23 km W of Emet, Turkey",earthquake,,2.6,,3,reviewed,us,us
1982-01-24T02:03:53.750Z,41.969,43.606,33,4.3,mb,,,,1.3,us,usp0001j8x,2014-11-07T00:30:43.075Z,"2 km S of Khashuri, Georgia",earthquake,,,,6,reviewed,us,us
1982-01-23T22:58:09.020Z,39.826,24.506,10,4,mb,,,,0.9,us,usp0001j8t,2014-11-07T00:30:43.052Z,"48 km W of Mýrina, Greece",earthquake,,,,4,reviewed,us,us
1982-01-19T18:38:47.050Z,35.962,35.634,10,4.4,mb,,,,1,us,usp0001j51,2014-11-07T00:30:41.586Z,"39 km W of Yaylada??, Turkey",earthquake,,,,14,reviewed,us,us
1982-01-19T12:18:17.770Z,39.824,24.441,10,4.4,ms,,,,1.4,us,usp0001j4m,2014-11-07T00:30:41.471Z,"48 km ESE of Sykiá, Greece",earthquake,,,,3,reviewed,us,us
